id,carat,cut,color,clarity,depth,table,x,y,z,price
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
4102,1.22,Premium,H,SI1,61.5,58.0,6.86,6.88,4.23,6580
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
46578,0.71,Ideal,G,VS2,60.3,55.0,5.83,5.86,3.52,2852
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
6109,0.52,Ideal,G,VVS2,62.6,57.0,5.11,5.07,3.19,1784
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
