id,carat,cut,color,clarity,depth,table,x,y,z,price
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
186851,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.75,3.62,2586
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
